place_id,nickname,content,date,situations,keywords,review_count,visit_count
1056731524,bpf****,직원분들이 친절하고 고기가 맛있어요,2025-04-09,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,21,1
1056731524,dld****,너~무 맛있고 가성비 굳!!!최고 짱짱😻😻,2025-04-09,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,5,1
1056731524,쇼메,반반 한판(삼겹2 목살1) 2.9만원 4.0/5양이 다른 창렬 고깃집과 비교하여 정말 괜찮아서 추천함사이다 2천원상차림비 1천원×2꽃게된장찌개 4900원 3.7/5나쁘지 않음 칼칼하고 깊은 맛이 좀 없어서 아쉬웠지만 그래도 꽃게 들어가서 좋았음 ㄱㅊㅁㄴ공기밥 1천원,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1511,1
1056731524,rla****,요즘 삼겹살 값 비싼데 여기는 엄청 저렴한 가격에 배부르게 돼지고기 먹을 수 있어서 자주 방문해요 사장님도 친절하시고 너무 맛있어요👍🏻,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트",음식이 맛있어요,24,1
1056731524,라뱅쓰리런55,삼겹살이랑 김치 너무 맛있어요!!아이는 구워먹는 치즈 너무 잘먹어요!!,2025-04-07,"밤에 방문, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",친절해요,40,1
1056731524,바니빵,먹다가 쫓겨났어요. 새벽2:30라스트오더 3:00 마감으로 네이버에서 확인 후 방문 / 2:30 부터 영업끝났습니다~ 사장님이 직접 소리지르고 다니심. 상추쌈 싸다 잉 ? 했는데 30~40분 사이 (10분 사이) 3회 정도 더 들었고 먹고 있는데 나가라구요? 라고 했더니“어쩔 수 없습니다.” 라는 답변으로 먹던거 다 내려놓고 나옴.(02:40) 물론 거의 다 먹었지만 남아있는 고기와 야채 다 먹고 나올때 까지 10분 정도면 충분 했는데(2:50분 안에 가능 했음) 그냥 막무가내로 어쩔 수 없다 라고만 함 / 얹친것 같이 기분 나빠서 일어남. 처음간곳 아님. 10회 이상 감 앞으로는 안감. 내돈주고 먹다 쫓겨나보긴 처음임ㅋㅋ 여기 새벽까지 해서 갔던 곳인데 내 고기와 미나리값 돌려주시길 ㅡㅡ,2025-04-07,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",반찬이 잘 나와요,5,1
1056731524,jim****,너무너무 맛있어요!!!,2025-04-07,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,44,3
1056731524,The Beatles85,와....이건 그냥 너무 맛있고 한상가득 푸짐하게 나오는게 여기를 다시 안올 이유를 모르겠어요ㅠㅠ 지나가다가 우연히 들린 식당인데 제 인생 맛집이 될거 같아요 다른 분들도 꺽 방문하셨으면 좋겠어요!,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,6,1
1056731524,gncn2079,친구랑 와서 정말 맛있게 먹엇어요 😊,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,13,1
1056731524,wldn0201,맛있게 잘 먹었습니다 ~!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",매장이 넓어요,8,1
1056731524,zxc****,너무 맛있게 먹느라 사진을 못 찍었어요~ 가성비 최고~ 특히 마지막에 먹은 항정살 정말 맛있었어요~,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,17,1
1056731524,csm****,너무 맛있으다ㅏ..!! 두번째 방문인데 항상 사람많아서 믿고 가는 맛집이요~ 수유 삼겹살 마려우면 꼭 가길 바람.! 맛있어요~,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,8,1
1056731524,판펭,맛있고 가성비 너무 좋습니다! 연인이랑 데이트 하기도 좋고 회식 하기도 좋아요! 셀프 바도 되어있어서 반찬리필도 부담없이 할 수 있었어요! 다음에 수유 온다면 무조건 재방문하고싶습니다!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1,1
1056731524,아미천사1004,가게도  깔끔하고 친절하시고 고기도 맛있어요가성비. 좋아요~~~,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,11,1
1056731524,nn62,솥뚜껑에 고기 김치 말모 💖💖💖 넘나 맛있어용 잘 먹고 갑니다,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 일상, 연인・배우자",음식이 맛있어요,22,1
1056731524,이상민5098,삼겹살 가성비 좋쿠 맛도 있네요..항상 사람들이  많아서 궁금햏는데  가성비 짱 김치도 맛있고  좋네요..,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,159,1
1056731524,Forca barca,고기가 두껍고 싱싱해서 맛있네여 멸치액젓 소스도 같이 나와여,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,35,2
1056731524,음음2750,고기 질 너무 좋고 맛있어요!!! 가성비 너무 좋아서 친구랑 오면 푸파하고 갑니당 ㅠㅠ❤️ 집 근처라 더 좋은 것 같아요 호호,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",매장이 넓어요,16,1
