place_id,nickname,content,date,situations,keywords,review_count,visit_count
1205107838,recallmint59,아내와 왔는데 고기도 맛있고 양도 정말 많아서 만족스럽게 먹었어요 아내도 참 좋아하네요 추천합니다!!,2025-04-12,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,11,1
1205107838,hal****,고기도 너무 맛있고 분위기도 좋구 날씨까지 좋았어요ㅎㅎ요즘날씨에 딱이에요!! 너무 만족해요,2025-04-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님, 친척・형제",인테리어가 멋져요,19,1
1205107838,csl****,,2025-04-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3,1
1205107838,강부장코코,비가 오는 날 이용해서 조금 아쉽지만나름 운치 있는 풍경을 잘 즐겨서 좋아요!커튼 걷어달라고 요청하면 뷰를 더 잘 볼 수 있어서 좋아요음식도 맛있게 잘 즐겼습니다!재방문 의사 있습니다,2025-04-09,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,20,1
1205107838,움니취까28,뷰도 너무 좋고 직원분들도 친절하세요벌써 2번째 방문이에요! 추천이용,2025-04-08,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장",음식이 맛있어요,32,1
1205107838,hod****,따뜻하고 너무 분위기 좋아요 ㅎㅎㅎ  여자친구랑 또 방문할 예정,2025-04-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2,1
1205107838,윤영83,예전부터 오고싶었던 곳이었는데 당일예약도 가능하구 엄청 친절하게 응대해주셨어요! 맨몸으로 와도 부족함 없이 즐길만큼 매장도 잘 되어있고 세트구성도 좋아요😍 노을질때 오면 훨씬 뷰도 좋을 것 같아요 고기 질도 좋고 양도 엄청 많아서 가성비도 좋아요 !! 맥주와 한강라면은 꼭 드세요..🫰,2025-04-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,22,1
1205107838,coc****,아이들과 함께 왔는데 한강구경하면서 고기도 구워먹고 너무 좋네요. 강바람에 전혀 춥지않게 되어있어요. 양도 많아요 ~!! 요즘날씨에 최고,2025-04-06,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 나들이, 연인・배우자, 아이",인테리어가 멋져요,9,1
1205107838,김하민8453,예약시간보다 일찍 왔는데 미리들어갈 수 있게 해주셔서 대기 없이 바로 이용했어요!생각보다 양도 많고 맛있네용고구마가 진짜 맛있어요 꼭 드세요!!특별한날 방문하기 딱 좋네용 날 더 따뜻해지면 또 방문할게용,2025-04-05,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",특별한 날 가기 좋아요,21,1
1205107838,엔나428,남자친구랑 강아지랑 낭만적인 맛있는 저녁 식사를 했습니더 😎🤍,2025-04-01,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 나들이, 연인・배우자, 반려동물",고기 질이 좋아요,17,1
1205107838,YEOoON,한강보면서 먹는 고기 맛나요,2025-04-01,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",단체모임 하기 좋아요,26,1
