place_id,nickname,content,date,situations,keywords,review_count,visit_count
37703543,crouger,언제나 맛이 한결너무 맛있어요,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,218,2
37703543,n3a****,설렁탕 맛잇어여만 6천원이긴 허지만 고기도 실하고 소면도 들어잇고 김치도 맛남,2025-03-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,353,2
37703543,jji****,,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내",매장이 넓어요,1047,1
37703543,귀여운돼지뿅,몇년간 멀리서 가서 먹는데 극찬하면서 먹는곳인데 이번에는 선지에서 확 냄새가 나서 양념많이 넣고 참고 먹었는데 계산하면서 이번엔 냄새가 난다 했는데 직원인지 사장인지 당신들은 첨듣는 얘기라고 오히려 절 이상한 사람취급하네요. 참고하겠다 한마디 없네요. 입맛이라는게 다 다른건데 한사람한사람 의견이 소중한거 아닌가 싶네요 . 그리고 의자가 다 찢어지고 뚷어져서 얘기 드리니 불편하셨겠다 말도 없이 웃으며 바꾸고 있다 말하는데 불편하셨냐 묻지도 않네요이번엔 진짜 대 실망하며 먹고 왔네요 다 찢어지고 구멍난 솜이 들어난 의자에서 비싼 밥먹고와서 기분 참 나빠서 왔네요몇년간 진짜 극찬하며 먹고 포장까지 잘해온 집인데거참 말한마디에 기분 나쁘네요,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 연인・배우자, 아이",양이 많아요,996,1
37703543,onion200,좋아요,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",단체모임 하기 좋아요,830,2
37703543,순돌이183,맛있음,2025-03-22,"저녁에 방문, 예약 후 이용, 대기 시간 30분 이상, 친목, 연인・배우자",음식이 맛있어요,738,1
37703543,한가한1,지도에 저장만 해두고 다녔는 데 맛있습니다,2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,156,1
37703543,아는맛이더무서움,정말 맛있어요. 2명이서 중짜 딱 좋고요. 우동보다는 볶음밥이 더 맛있습니다.,2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,436,2
37703543,헤이즐88,,2025-03-22,"아침에 방문, 포장·배달 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,722,3
37703543,dra****,,2025-03-22,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,654,8
37703543,viv****,저녁식사로 국밥 먹는데 대기만 1시간.....전골이든 국밥이든 상관 없이 공통 대기 한 시간.....언제 방문하든 이른 오전 아니면 늘 항상 한 시간 대기.....후,2025-03-21,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 일상, 부모님",음식이 맛있어요,87,1
37703543,쿵야31,,2025-03-21,아침에 방문,음식이 맛있어요,529,11
37703543,Jjong1,맛있습니다~넓어서 대기 금방빠져요,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,845,2
37703543,레고옥수수,해장국은 기본에충실합니다 (군만두는 가격대비 추천드리진않습니다 ),2025-03-20,"저녁에 방문, 대기 시간 30분 이내",매장이 넓어요,881,1
37703543,몰리두커,점심시간이라 30분정도 기다렸네요해장국 맛있어요,2025-03-20,점심에 방문,음식이 맛있어요,1179,4
37703543,기대서,좋아요,2025-03-20,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 비즈니스, 혼자",음식이 맛있어요,1397,2
37703543,시바석이,유튜브에도 나오고 근처에 근무를 해서 다녀왔는데 가격대가 조금 있지만 그만큼 양도 푸짐하게 들어가 있었고 얼큰하면서 잡내도 없어 맛있게 먹었습니다. 인기 맛집답게 밑반찬도 바로 꺼내서 주셨고 해장국도 금방 나왔습니다. 테이블 회전율이 그래서 빠른 것 같습니다. 곱창전골도 유명하다고 하는데 다음에 친구들이랑 방문해볼 예정입니다.자세한 리뷰는 https://m.blog.naver.com/jsmon012 에서 확인 부탁드려요!,2025-03-18,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,79,1
37703543,Galachu,다시와도 맛있네요.진짜 이 세상에서 제일 맛있는 것 같아요.집 갈 때 포장해서 담날 또 먹었어요.❤️,2025-03-15,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자, 친구",음식이 맛있어요,352,2
37703543,meme6,"가깝지않아도 1년에 2번이상은 찾아가 먹을 정도로 좋아했던 1인입니다. 그런데 최근 먹은 해장국은 예전 그맛이 아니네요.. 나오자마자 김나는 해장국에서 잡내가 너무 심해서ㅠ 후추로도 커버가 안되더라구요.. 토요일 오후8시쯤 30분가량 기다리다들어가서 진짜 배가 고팠음에도 하나같이 짧디짧은 흐물거리는 양, 와사비와 겨자맛만 나는 특별한맛을 잃은 소스까지.. 꾸준히 좋아하던 맛집이 없어진것같아 아쉬웠습니다",2025-03-15,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 일상, 연인・배우자",음식이 빨리 나와요,15,2
37703543,cucci27,,2025-03-14,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 부모님",음식이 맛있어요,2345,1
37703543,한입만 더더더,먹을때마다 감탄..,2025-03-14,"점심에 방문, 예약 후 이용, 대기 시간 30분 이상, 친목, 친구",음식이 맛있어요,1492,1
37703543,맛있는기록,삼성역 근처에서 가볼 만한 맛집으로 추천 받고 곱창을 즐기진 않지만 방문해서 시켰는데요. 평일 5시 조금 넘은 시간에 방문 했는데 벌써 자리가 꽉 차 있었고 저도 웨이팅을 조금 하고 들어갔습니다. 곱창 전골 냄새도 안나고 곱창도 쫄깃하고 정말 맛있게 즐기고 왔습니다. 안 시켰으면 후회할 뻔 했어요. 후식으로 우동사리 와 볶음밥 모두 안 먹으면 후회할 것 같아서 볶음밥 추가해서 먹었어요. (우동은 기본으로 나옴) 😋,2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",단체모임 하기 좋아요,217,1
37703543,두두둥두두,와 정말 여기만한곳 없어요맛도 친절도국물 진짜 끝내주고 곱도 하나도 안비려요거기다 직원 모든분들 다 친절해서 기분 좋아요,2025-03-09,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목",음식이 맛있어요,284,2
37703543,헤이즐88,,2025-03-09,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,722,2
37703543,dra****,,2025-03-09,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,654,7
37703543,inrriyoon,항상 맛있어요,2025-03-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,725,6
37703543,오기야78,,2025-03-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1298,7
37703543,리얼규규,"중앙해장 말모 말모.하루의 고단함을 소주 한잔하며 씻어내리기에 제격인곳.부글부글 끓는 전골에 푸짐하게 들어있는 야채와 곱창!!!소주 도둑이 따로 없다.우동사리에 볶음밥까지 비빈다면 소주를 계속 추가 주문 하고 있는 나를 발견할 수 있다.세명이면 대자다. 무조건. 98,000원 (우동사리 포함)오늘도 만취로 돌아간다.너무 맛있다.",2025-03-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,1240,3
37703543,둥글게295,한 다섯번? 넘게 방문한거같아요 흐흐진짜 소곱창전골 원탑입니다자꾸 생각나요🧡,2025-03-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,151,1
37703543,정1762,좋아요,2025-03-03,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",음식이 맛있어요,808,2
37703543,둘도아닌하나,맛있어용 웨이팅 심해요,2025-03-02,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 일상, 혼자, 친척・형제",음식이 맛있어요,5809,1
37703543,라랄라2990,해장국 먹으러 갔다가 옆테이블 곱창전골 먹는거 보고 유혹을 못이겨…🫢 이름값 하는 곱창전골이에요🥘 곱창전골부심 있는데 곱창 실하고 확실히 생곱창을 써서 맛이 달라요👍 아이는 곰탕도 잘 먹었습니다~ 다음에 군만두 먹어보고 싶네요~~,2025-03-02,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 연인・배우자, 아이, 부모님",매장이 넓어요,324,2
37703543,망고국수,항상 만족하고 갑니다,2025-03-02,"아침에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 연인・배우자, 아이",음식이 맛있어요,883,2
37703543,que****,굿굿,2025-02-28,점심에 방문,음식이 맛있어요,1508,4
37703543,양지새미,친한언니가 데려가 줬아요.ᐟ 넘 맛있게 잘막었습니다^^,2025-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 일상, 친구, 지인・동료",음식이 맛있어요,148,1
37703543,128****,점심시간이라 좀 기다렸고요먹으면서 보니 1시쯤이면 많이 안기다리고 먹을듯.맛있었어요. 양이 정말 연하더라고요,2025-02-28,"점심에 방문, 대기 시간 30분 이내",음식이 맛있어요,2718,1
37703543,까만하늘나무,"정말 좋아하는곳이라 집은 멀지만 어머님 모시고 한달에 두번은 꼭 방문하는곳입니다. 애정이 있는곳이라 어떻게 말씀을 드려야할지 고민했습니다. 식사중 말도 안되게 딱딱한것이 씹혀 살펴보니 1~2cm 정도의 철사로 보이는 것이 있어 직원분께 보여드렸는데요, 죄송하다고 하시고 다른걸로 바꿔주셨습니다. 평소에 어머님이 드시는 양이 많지않아 저에게 항상 덜어주셨는데 생각해보니 어머님이 저에게 주신 음식에서 나오것 같아 차라리 천만다행이라 생각했습니다. 저에게 다시 주신 음식은 더 먹는게 조금 힘들어서 어머님만 다 드셨을때 나왔습니다. 식당쪽에서는 아무런일이 아니라고 생각하셨는지 다른 말씀도 없으셔서 조금은 당황스러웠네요. 변하지 않는 맛과 항상 친절하고 위생적이라고 생각했었는데 조금 맘이 안좋습니다.",2025-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,20,1
37703543,카르페 디엠 50,"곱창전골 대!!! 추천합니다~곱창추가 안되는데 곱이 고소하고 부드럽고 맛있어서 작은거 시키고 후회했어요 ㅠ붉은양념장이 많아보여서 짤까봐 걱정했는데,왜이렇게 깔끔하고 깊고 맛있는지~🥹계속 생각나네요~기본반찬-무김치, 배추김치- 2개 모두 👍곱창 아쉬움에 해장국만두 야무지게 먹고왔지요 ㅎㅎ",2025-02-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구, 지인・동료",음식이 맛있어요,405,2
37703543,hahihuheho2,"소곱찬전골 중자, 엄청나게 특별한 맛은 아니었어요",2025-02-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",매장이 넓어요,1248,1
37703543,해수해수야,평일 퇴근시간 지나고 8시쯤이었는데 3팀정도 웨이팅있었습니다! 아마 퇴근 직후 1차 모임이 많아서 웨이팅 길 것 같아요 ㅎㅎ가격이 좀 나가는 편인데 푸짐하긴하구 볶음밥 필수네여잘먹었습니다,2025-02-24,"저녁에 방문, 대기 시간 10분 이내, 친구",음식이 맛있어요,55,1
37703543,파비콩이,맛있어요!,2025-02-23,저녁에 방문,음식이 맛있어요,947,6
37703543,뻠므LEE,오랜만에 맛나게 먹었어요,2025-02-22,점심에 방문,매장이 넓어요,2195,1
37703543,saddo hn,직장동료가 그만두게되어 오늘은 맛있는거 먹자하여 고민하다 중앙해장 왔어요~ 1시쯤 도착했는데 사람이 엄청많아서 30분정도 웨이팅 했어요! 오랜만에 먹었는데 역시 너무 맛있습니다!!,2025-02-20,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이상, 친목, 지인・동료",매장이 넓어요,526,3
37703543,덜덜덜54,,2025-02-20,"점심에 방문, 예약 후 이용, 대기 시간 30분 이내",음식이 맛있어요,175,1
37703543,ji****,"양은 많이 들어있는데, 선지는 적게 들어 있네요. 가격은 다른곳에 비해 쎈편입니다.",2025-02-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,35,1
37703543,소심쟁이3,워낙 유명한 집이라 대기가 어마무시하나 점심시간에는 국밥이라 빨리 빠지는 편입니다 역시 유명한만큼 맛있었어요,2025-02-19,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 연인・배우자",친절해요,127,1
37703543,bra****,좋아요,2025-02-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,1084,1
37703543,영흠이,주말 점심과 저녁 사이 시간쯤에 웨이팅이 적다는 소리를 듣고 방문하였습니다. 다행히 제가 들어간 이후 웨이팅이 길게 생겼습니다.중앙해장의 메인요리인 ‘곱창전골’을 주문하였습니다. 곱창에서 잡내도 나지 않았고 버섯의 두께 등 야채도 신선했습니다. 육수를 추가하여 면 사리를 먹고 볶음밥까지 완벽한 코스였습니다.기대한 만큼 맛있었고 오늘처럼 웨이팅이 적다면 자주 오고 싶은 식당입니다.,2025-02-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,64,1
37703543,러블리크리스,,2025-02-13,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 지인・동료",음식이 맛있어요,1480,3
37703543,chouchou4,예전보다 곱창양이 줄어서 아쉽지만 맛있어요,2025-02-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",음식이 맛있어요,127,1
37703543,goldensea1,굿,2025-02-12,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,2566,10
37703543,정1762,좋아요,2025-02-11,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",음식이 맛있어요,808,1
37703543,mis****,넓어요,2025-02-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",매장이 넓어요,878,7
37703543,우걱우걱47,까다로운남편이 제일좋아하는 맛집 중 하나에요몇년전에 왔을땐 좀비싼느낌이 있었는데요즘은 물가가 워낙올라서 이정도면 양질에 합리적인 가격으로 느껴지네요..ㅎㅎ담엔 전골 먹어보려고용,2025-02-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 연인・배우자",음식이 맛있어요,343,1
37703543,행복댕이13,첫번째 방문했을때 공사중이여서 곱창전골을 먹지못하고 왔는데 이번에는  드뎌 곱창전골을 맛봤어요. 잡내없고 국물도 진하니 넘넘 맛있어요. 둘이먹기에 중자가  양이딱좋았는데 우동사리를 넣지말고 볶음밥을먹을걸~우동사리는 쫄깃한우동면이아니여서 식감이별로라서 볶음밥이나 공기밥이 나을것같아요. 여러명이가면 전골과수육으로  든든하게 먹을것같아요.맛집으로 추천입니다.,2025-02-06,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,347,1
37703543,똘이장군63,맛있어요,2025-02-06,아침에 방문,음식이 맛있어요,2089,1
37703543,제주도튜브,좋아요,2025-02-03,저녁에 방문,음식이 맛있어요,921,4
37703543,secretds,"기대하고 갔는데 너무 실망했습니다 나오자마다 찍은 사진 비주얼은 좋아 보이는데 곱창은 질기고 곱도 없고 야채는 너무 크게 담아놔서 하나하나 다 짤라야되고 버섯들은 표고만 썰어놓고 느타리, 팽이는 거의 찢지도 않고 뿌리채 들어있어요 고기 굽는것도 아니고 야채 하나하나 짜르는 수고하면서 먹을 맛도 절대 아닙니다 얼큰하기만 하고 육수를 맹물을 쓰는지 간이 하나도 안맞아요 같이 나오는 우동사리 넣으면 간이 좀 맞춰질까 하고 넣었는데 전혀 변화없고 우동사리도 삶아 놓은지 오래됐는지 다 불은걸 줘서 더 맛이 없어졌어요 곱창전골 특유의 고소함도 전혀없고 그냥 색만 빨간국물 입니다 계산하는데 너무 돈 아깝고 다시 안가요 가게 명성, 음식 가격에 비해 최악입니다 맛집 소문나서 찾아오니 팔기 바쁘고 음식 관리 안하는거 같아요",2025-02-02,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",매장이 넓어요,493,1
37703543,스페로우,명성듣고 전골 먹고 싶어서 갔는데좀 아쉬웠어요..국물은 특색이 없고 싱겁고 맵기만 하더라구요..왜유명한지..궁금~,2025-02-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",양이 많아요,869,1
37703543,muc****,,2025-02-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,654,1
37703543,맛퀄리티,주말 점심 웨이팅없이 들어갔어요 먹고 나올때 웨이팅 5팀 생기더라구요~주차는 바로앞에 1시간3000원 곱창전골 아주 맛있습니다!!,2025-02-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,404,1
37703543,내느낌대로만,"강남에서 든든한 해장국이 생각날 때 거의 1순위로 생각나는 중앙해장.1월의 마지막날. 설 연휴에 이어서 쉬는 사람이 많아 쉽게 입장할 줄 알고 갔는데 역시나 무리.문앞이 한가해서 혹시나 했는데 문 열자마자 대기인원 한가득.2~30분 정도 대기 후 입장.오랜만에 내장탕 주문.내장탕은 양선지해장국과는 다른게 뽀얀 국물로 간이 되어있지 않아 내맘대로 변주 가능.테이블에 고추기름, 고추다짐, 다대기, 소금 등이 다 갖춰져있으니 가끔은 해장국 대신 내장탕을 내마음대로 얼큰하게 만들어먹으면 대만족.물론 소금만 살짝 쳐서 담백하게 먹어도 맛남.내장 양도 많아 밥없이 탕만 먹어도 엄청 배부름.예전엔 주차를 일부 지원해줬는데 완전 유료로 바뀐 점은 살짝 아쉬움.그래도 중앙해장 무조건 강추!",2025-01-31,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상",음식이 맛있어요,179,1
37703543,봉구스넥,선지해장탕/내장탕 맛있어요~ 술을 마시지 않아도 속풀이가 되는 맛!  :),2025-01-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 아이",음식이 맛있어요,367,1
37703543,mar****,토요일 오후 6시쯤오니 대기 6팀 이였어요20분 대기하고 들어갔어요곱창전골 주문했어요,2025-01-25,저녁에 방문,음식이 맛있어요,865,2
37703543,njungm,가격이있지만 맛있어요.,2025-01-25,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 가족모임, 부모님",음식이 맛있어요,16,1
37703543,que****,친절해요,2025-01-24,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1607,1
37703543,nin****,내장류를 못먹어서 곰탕먹었는데 국물 깔끔 깨끗 투명하고 나름 괜찮아요 고기가 다른집보다 두껍고 엄청많아서 놀랐어요 깍두기가 맛있습니다. 나쁘지 않네요.,2025-01-24,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 친구",재료가 신선해요,24,1
37703543,mayhan,중앙해장은 항상 맛있는데 가격이 조금 비싸요🥲,2025-01-24,"저녁에 방문, 예약 후 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,1336,3
37703543,여름밤9592,맛있어요 냄새도 안나고 뜨끈하게  볶음밥까지 볶아 먹었어용 ㅎㅎ 완전 소주각 ㅎㅎ,2025-01-20,저녁에 방문,음식이 맛있어요,1406,1
37703543,보나오라0,좋아요,2025-01-20,"저녁에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 연인・배우자, 아이",음식이 맛있어요,1195,4
37703543,shk****,삼성돔 중앙해장국 3번째 방문으로 친구와 아주 맛나게 점심 해결 잘 했습니다,2025-01-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,947,2
37703543,studio 8,!!!,2025-01-20,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",음식이 맛있어요,2138,1
37703543,zaq****,중앙해장,2025-01-19,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 연인・배우자",,722,3
37703543,카페인증독자,해장하러 갔다가 술 시킬뻔….먹어본 해장국 중 최고..!,2025-01-19,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 데이트, 연인・배우자",음식이 맛있어요,15,1
37703543,skinnytangerine,순댓국 넘 맛잇어요,2025-01-19,점심에 방문,음식이 맛있어요,376,1
37703543,오키에스케,가격은 조금 나가지만 아주 맛있습니다돼지 냄새도 안나고 사골육수 느낌이어서 잘 먹었습니다밑반찬도 맛나요,2025-01-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,103,1
37703543,행복이 money,굿,2025-01-18,"저녁에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 빨리 나와요,1340,10
37703543,뼈다귀감자탕마스터,"술을 부르는 맛,,,잡내 없이 깔끔한 맛이에요! 먹었던 곱창전골 중에 젤 맛있음.밥도 3인분이나 볶아 먹어버렸다..",2025-01-18,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 친구",매장이 넓어요,29,1
37703543,영업사원의 맛집리스트,삼성역 근처 직장인들의 소울 푸드 회식 후 해장하러 갔다가 나도 모르게 소주를 주문할 수도 있으니 조심하세요!!,2025-01-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자, 친구",음식이 맛있어요,400,4
37703543,프레이야93,이렇게 포장해서 가져왔습니다. 맛있어요.,2025-01-18,"점심에 방문, 포장·배달 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,258,1
37703543,냥품점,해장국만 먹다가 전골 처음 먹는데 넘사네요. 다음번에도 전골 먹을꺼 같아요. 돈이 아깝지 않은 맛. 시원 달달 깍뚜기도 굿!,2025-01-17,"저녁에 방문, 예약 후 이용, 대기 시간 1시간 이상, 친목, 친구",음식이 맛있어요,26,1
37703543,Positivelady,맛있으면 0 cal,2025-01-17,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내",,929,3
37703543,우리문화,설명이 필요없는 중앙해장 곱창전골,2025-01-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1291,3
37703543,펀더볼트,"얼큰,깔끔합니다.",2025-01-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1153,2
37703543,생글탱글,굿,2025-01-15,점심에 방문,혼밥하기 좋아요,791,5
37703543,치즈4677,역시.. 최고,2025-01-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",매장이 넓어요,1267,1
37703543,맛블리,주차 안되고 음식은 내장까지 시켰는데 잡내 못잡음. 냄새 심함,2025-01-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",,176,1
1485367468,마니9641,선릉역 한우맛집!사이드도 맛있고 매장 분위기도 깔끔하고 좋아요.캠핑장 분위기가 고기맛을 더 좋게 합니다~하이볼 얼음도 꽃모양이라 너무 귀여워요🌹,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,127,1
1485367468,둥둥이세포,일단 가격에 비해서 고기가 맛있고 질이 좋아요!선릉역에 근무하시는분들은 회식하기도 딱좋은 장소같습미다! 그리고 밑반찬까지 너무 맛있어요😆✨라면이랑 고기 꿀조합 좋아요!!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 친구, 지인・동료",가성비가 좋아요,31,1
1485367468,파괴의왕,직원분들 너무친절하고 음식이 너무 맛있네요가족모임으로도 자주하고싶은 곳이에요자주 애용하고싶네요,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",단체모임 하기 좋아요,33,1
