place_id,nickname,content,date,situations,keywords,review_count,visit_count
1954649825,그때 그시절,25.04.09.수서비스 꽝~~쫀득살2인분 추가 주문하면서 숮더 넣어달라고 했더니 안넣어죠서 약20분기달려서 다시 이야기하니 그제야 넣어줌다른 테이블 주문하고  약30분가량 기달리게 한다음 숯불 넣어죠서 먹는 모습봄..,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",,249,1
1954649825,와도도와,고기가 완전 부드럽고 맛있어요다음에 또 올게요,2025-04-09,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,21,1
1954649825,붕어빵ㅇ3,신대방삼거리 근처 삼겹살 중에 제일 깔끔하고 맛있어요!! 두꺼운 삼겹살 먹고싶을 때마다 찾아옵니다 파절이쫄면도 꼭 시키세요😋😋,2025-04-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,80,1
1954649825,min****,"소아마비 장애인이 가게입구 계단을 올라가는데 손잡이가 없어 주춤주춤 하면서 올라가니 안에서 나와서 부축은 못해줄망정, 어텋게 오셨어요? 하면서 무슨 동냥하러 오는 사람취급을 당했습니다. 같이간 제게도 말을 안해서 아무것도 모르고 고기를 먹고 나왔는데, 다음날 수치심에 화가 나서 못견디겠다는군요. 장애인이라고 차별하는건 잘못된 인성 인거 같습니다. 직원관리가 필요할듯요.",2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자, 지인・동료",,1,1
1954649825,col****,고기가 맛 있어요,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",고기 질이 좋아요,57,1
1954649825,sunny1664,,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 연인・배우자",음식이 맛있어요,1,1
1954649825,ㅋ7437,,2025-04-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친척・형제",음식이 맛있어요,2,1
1954649825,김부각31,고기맛있구 직원분들 친절해서 2일연속으로 방문했어요추천추천입니다~~!!,2025-04-01,"저녁에 방문, 친구",음식이 맛있어요,8,1
1954649825,뱌부오우,부안집만의 쫀득한 고기맛 너무 마싯어용 ㅠㅠㅠ,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,23,1
1954649825,5669,원조숯불갈뼈,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,8,1
1954649825,윤정희15,고기질도 괜찮고 가격대비 퀄리티가 좋습니다!,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,1
1954649825,lkw****,고기도 완전 맛있고 직원분들도 친절하세용 🩷🩷,2025-03-27,밤에 방문,음식이 맛있어요,7,1
1954649825,rla****,자주 오는 곳이에요 쫀득살이 맛있습니다,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,1
1954649825,bor****,숯불이라는점도 좋았고 좌석간 간격도 넓어서 쾌적하게 먹을수 있던것 같습니다. 서비스로 나오는 두부 김치도 매우 맛있네요다음에 또 방분해서 먹을거 같아요 ㅎㅎ,2025-03-25,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,1,1
1954649825,방문했어요,"역이랑 가까워서 좋네요쫀득살, 가브리살, 쫄깃껍데기 주문하였는데 고기도 맛있고 두부김치랑 된장술밥도 맛있습니다~!",2025-03-25,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,177,1
