place_id,nickname,content,date,situations,keywords,review_count,visit_count
37420280,미코,식사 나오는데 진짜 오래걸리네요,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 데이트, 연인・배우자",음식이 맛있어요,2172,1
37420280,tnq****,음식이 너무 맛있고 사장님이 친절하십니다!! 너무 맛있었어요 다음에 또 방문하겠습니다🥺,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,4,1
37420280,중계동미륵,"매번 느끼지만 주문관리가 너무 되지 않습니다같은 메뉴를 2개 시켰는데 1개만 나온다거나1명만 먼저 나온 후 한참 기다려야 한다거나주문이 제대로 들어갔는지 물어보면 확인도 없이'아마 들어갔을거다.' 라고만 하고나중에 왜 안나오냐고 하니 그제서야이제 막 조리중이라고 하는데,,최초에 손님이 많지도 않았음에도30분이 넘게 지나도록 주문여부 확인도 안되더군요점심시간이 부족해서 그냥 나오긴 했는데매번 아 여기 이랬지 하면서도별 생각없이 가곤 했었는데, 확실히 각인됐습니다",2025-03-24,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",매장이 넓어요,27,1
37420280,종이비행기66,,2025-02-28,점심에 방문,음식이 맛있어요,1978,1
37420280,AtoZer,식사 잘 하고 갑니다,2025-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1025,1
37420280,201****,맛있어요,2025-02-25,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 친목, 지인・동료",음식이 맛있어요,403,3
37420280,오뎅댕23,음 그날 대화가 너무 별로 여서 그런건지  맛이없었음!거의 다 남김! 쌀국 ㅠㅠ,2025-01-09,"점심에 방문, 대기 시간 10분 이내, 비즈니스, 지인・동료",매장이 청결해요,645,1
37420280,lye****,,2024-11-30,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,870,1
37420280,201****,맛있어요,2024-11-27,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,403,2
37420280,ㅎㅂㅎ3,맛있었어요,2024-11-01,점심에 방문,음식이 맛있어요,317,1
37420280,풍운협46,굿,2024-10-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",가성비가 좋아요,702,1
37420280,비타민398,맛있어요,2024-10-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,671,10
37420280,핑크천사 보름달,맛있어요곱창쌀국수 추천합니다,2024-09-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,202,1
37420280,snjjang147,반포식스  애용하는 매장늘 맛나게 먹어요~,2024-09-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,372,1
37420280,명랑소녀깽,이번달 새우너겟 쿠폰을 쓰려고 직장동료와함께 방문했습니다.늘 대기손님이 많은 맛집입니다 매장이 많이 시원하고 넓어서 좋습니다.주문방식이 바뀌어서 편리하고 좋았습니다.전에는 직원분이 주문을 잘못받으셔서 다른메뉴를 먹어야되서 아쉬웠었거든요.반포식스 점포마다 맛이 조금씩 다른것같은데 숭례문점도 맛있고 양도 푸짐했습니다. 재방문의사있습니다.,2024-09-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,1571,1
37420280,201****,친절해요,2024-09-12,"밤에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,403,1
37420280,무쯔MuZhi,국물 한 입 먹고 바로 짜다 싶었습니다ㅎ 따뜻한 물 한잔 달라고 말 하자마자 국물이 쫌 짜냐고 바로 물어보시더라고요ㅋㅋㅋ 그거 빼고는 다 좋았어요 양도 많고 맛있게 잘 먹었습니다!,2024-09-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,45,1
37420280,jjh7651,일단 음식이 잘몬나왔어요..걍 먹었는데 맛도 없네요.직원교육을 좀 하셔야할듯,2024-08-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",,1773,3
37420280,씨동애,양 많고 간도 적당하고 맛있어요,2024-08-19,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,493,4
37420280,줌마렐라10,굿굿,2024-08-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,115,2
37420280,루이누나S2,맛있습니다! 주문 폰으로 하는걸로 바꼈네용오늘은 기본 반찬을 너무 늦게 주셨어요숙주보다 쌀국수가 먼저 나온;;직원분이 너무 느릿느릿합니다ㅠㅠ!,2024-08-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",매장이 넓어요,103,1
37420280,씨동애,간도 적당하고 맛있어요,2024-08-06,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 회식, 지인・동료",음식이 맛있어요,493,3
37420280,수습미자,비오는날엔 쌀국수죠!양지차돌에 청량고추 팍팍 숙주는 더 달라고하면 더 주니 꼭 필수로 한그릇씩 하세요,2024-07-02,점심에 방문,음식이 맛있어요,726,2
37420280,kshbdj,문안합니다,2024-06-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,261,1
37420280,MINWU,"음식 맛있어요!근데 서빙분들이 외국분들이어서,음식나왔을때 메뉴 이름을 말씀해주시는데, 알아듣기가 어려워서 난감했었습니다;",2024-06-14,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,567,4
37420280,sunny7166,쌀국수랑 나시고랭 먹기 딱 좋아요!,2024-06-13,"점심에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,132,1
37420280,남성60,맛나요,2024-05-23,점심에 방문,음식이 맛있어요,391,1
37420280,MINWU,깔끔 담백 굿입니다,2024-05-13,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,567,3
37420280,Starest09876b,그닥,2024-05-09,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 기타",,564,1
37420280,jjh7651,그냥 쏘쏘,2024-04-24,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",양이 많아요,1773,2
37420280,비타민398,맛있어요,2024-03-29,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,671,9
37420280,MINWU,"가격대가 좀 있지만, 음식이 맛있습니다.다만 서빙분들이 거의 외국분들이라 의사소통에 문제가 있는 경우가 왕왕 있어서 좀 아쉽네요",2024-03-28,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 일상, 지인・동료",음식이 맛있어요,567,2
37420280,또띠앙,똠얌쌀국수 맛있어용 ㅎㅎㅎ,2024-03-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",특별한 메뉴가 있어요,1402,2
37420280,2Lyn2,양도 많고 맛도 굿,2024-03-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,1035,1
37420280,2Charity,"ㅂㄹ,,",2024-03-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",,816,1
37420280,슝슝업,ㅇㅋ,2024-02-28,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",양이 많아요,809,2
37420280,비타민398,맛있어요,2024-02-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,671,8
37420280,서울숲냥냥이,칠리카오팟...나의 최애메뉴!이 집에서 여러 메뉴 먹어봤지만 이게 가장 맛있어요!,2024-01-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,908,6
37420280,jjh7651,"맛있어요..깔끔하고 이근처 쌀국수집에서는 제일 나은듯., 사이드메뉴도 괜찮네요",2024-01-23,"점심에 방문, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,1773,1
37420280,peacefulsouthsea,회사 동료들과 식사하기에 좋았습니다,2024-01-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,732,3
37420280,reg****,맛있어요~,2024-01-18,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 지인・동료",음식이 맛있어요,1817,2
37420280,부작용2,국물이 맛있어요,2024-01-12,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",음식이 맛있어요,524,4
37420280,부작용2,맛있어요,2024-01-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,524,3
