place_id,nickname,content,date,situations,keywords,review_count,visit_count
1578405167,승현2446,다시올게,2025-03-31,저녁에 방문,가성비가 좋아요,1291,1
1578405167,나3620,분좋술,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",인테리어가 멋져요,599,1
1578405167,kis8170,,2025-02-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1021,2
1578405167,g09e,너무 맛있었던 스몰!!!문래동 맛집 인정이네요회 완전 신선하고 쫠깃하니 술이 그냥 술술 들어가요라면도 해산물 가득에 콩나물까지 들어가니 시원해요!흡입 너무 가능월요일부터 술 낭낭하게 마시고 산뜻한 한 주 시작했습니다:),2025-02-03,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,755,1
1578405167,jeo****,,2025-01-27,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,9,1
1578405167,뇨뇨핑,사람 많아서 기다리다 지쳐 먹는 술과안주는 꿀맛이죠..🙃,2025-01-11,"저녁에 방문, 예약 없이 이용, 대기 시간 1시간 이상, 나들이, 여행, 연인・배우자, 친구",사진이 잘 나와요,476,1
1578405167,박쌀,모둠숙성회 시켰는데 맛있네요 한라산도 팔고 인테리어가 포차감성으로 다양해서 재밌네요,2025-01-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,233,1
1578405167,바꾸내,👍,2025-01-08,저녁에 방문,대화하기 좋아요,765,1
1578405167,은슬나호하,해물짬뽕탕 해물이 신선해요국물 개운하고 맛나네요기본안주는 당근 매장이 꽤 넓어요,2025-01-03,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,331,1
1578405167,ans****,,2024-12-26,저녁에 방문,음식이 맛있어요,881,4
1578405167,사일사,연말에 지인하고 방문하게 되었는데 주변이 공장부지라서 이런데가 과연 괜찮을까 했는데 문을 여는순간.... 신세계네요 모둠회는 숙성인데도 신선하고 쫄깃하고 맛있었고 석화도 신선했고 순두부찌개도 매콤하고 얼큰합니다. 김치전도 바싹하고 안에 오징어도 맛있었습니다.,2024-12-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,224,1
1578405167,rev1ew,포장마차 갬성 좋았어용,2024-12-18,"밤에 방문, 예약 없이 이용",음식이 맛있어요,405,1
1578405167,정우8241,해산물이 싱싱하고 가성비도 좋아요.. 단체로 회식하기도 좋게 매장도 진짜 넓어요! 친구끼리도 좋고 데이트로도 좋습니다:) 화장실도 매장 안에 있어서 편해요! 문래 포차 맛집 추천해요!,2024-12-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",대화하기 좋아요,36,1
1578405167,kjh****,안주 너무 맛있고 연인이나 친구들이랑 오면 너무 좋을거 같아요,2024-11-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자, 친구",음식이 맛있어요,3,1
1578405167,nok****,신선한 재료로 제공해주셔서 음식이 정말 맛났습니다!공간이 다양하게 인테리어되어있어서 취향껏 다녀올 수 있었습니다! 음식이 진짜 너무너무 맛있었어요 친절하게 해주셔서 감사합니다.,2024-11-27,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,27,1
1578405167,ehd****,해산물이 너무 비렸어요ㅠ 제입맛으로는 별로,2024-11-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",인테리어가 멋져요,10,1
1578405167,또깡1,문래에 이렇게 분위기 좋은 술집이있다니👏👏👏회랑 오코노미야끼 다 맛있었어요🩷 연말때 친구들이랑 또올게요😊,2024-11-24,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,183,1
1578405167,다됴잉,신기한 컨셉이여서 재밌었어여 좀 외진곳에 있어서 사람들이 올까했는데 먹다보니 웨이팅이 생기네영 핫플인가봐여,2024-11-23,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,68,1
