place_id,nickname,content,date,situations,keywords,review_count,visit_count
1281623979,skdnfk,온담 전주점 방문 이후 너무 만족해서 마침 하남에도 생겼길래 와봤는데 역시 맛있었어요!!👍🏻👍🏻,2025-04-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",고기 질이 좋아요,8,1
1281623979,우히히7237,"고기 너무 맛있고 분위기도 좋아요,, 고기 다 꾸워주셔서 편하게 먹기만 하면 됐습니다!! 또간집이 될 것 같아요 맛있게 잘 먹었습니다🥩🤍",2025-04-10,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,10,1
1281623979,lacy,고기 넘 맛있게 잘 먹었어요 다음에 또 올게요👍,2025-04-09,저녁에 방문,음식이 맛있어요,532,1
1281623979,wls****,고기가 신선하고 맛있어요직원분들도 친절하세요!!,2025-04-08,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,9,1
1281623979,올리비아맘11,고기가 부드럽고 맛있어요 !서비스가 너무 좋아요 ☺️,2025-04-07,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이",음식이 맛있어요,36,1
1281623979,유윤5295,알아서 구우세여,2025-04-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 나들이, 기타, 부모님",고기 질이 좋아요,11,1
1281623979,jud****,가족들이랑 자주 오는 고깃집인데 인테리어도 좋고 너무 맛있어요! 비빔국수도 강추입니다☺️,2025-04-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 부모님",인테리어가 멋져요,14,2
1281623979,tom****,정말 맛있어요. 소고기 좋아하는 아이 소고기맛 같다며 맛있다고 정말 잘 먹었어요^^ 서비스로 주신 짜글이도 넘 맛있게 먹었어요! 자주 갈게요,2025-04-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자",친절해요,421,2
1281623979,허경50,미사에서 맛있는 고기집 못찾고있었는데 찾았어요ㅠㅡㅠ 너무 맛있고 깔끔하구 고기도 다 구워주셔서 편하게 잘먹구갑니다🤍👍🏻,2025-04-06,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,3,1
1281623979,돼지2788,처음 방문했는데 너무 맛있어요 :) 온겹살이 품절이라 못먹었는데 꼭 다시와서 먹고싶어요 👍🏻,2025-04-06,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,10,1
1281623979,lee****,미사에 온담 고깃집 생겼데서 방문했는데 맛있네요!미사삼겹살은 여기서 먹어야겠습니다,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,16,1
1281623979,히원32,매장이 깔끔하고 환기도 잘 돼서 쾌적합니다!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자",매장이 청결해요,6,1
1281623979,Yyyyyyyyy94,내부 인테리어랑 음식이 깔끔해서 저녁 식사하기 좋아요!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,15,1
1281623979,써니맘8587,반찬이 정갈하고 깔끔하게 잘나와요!!구워주어서 아이랑 가기 편해요^^인테리어도 고급져요!!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,95,1
1281623979,koc****,직접 구워주시고 고기도 너무 맛있어요. 짜글이를 꼭 드세요!!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2,1
1281623979,작은호랭이,정갈하고 맛있어요~ 밑반찬도 좋고 갓지은밥에 매콤한 비빔면(?)까지 해서 같이 먹으니까 좋더라고요~ 고기도 구워주시니 편하네요 ㅎㅎㅎㅎ,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",고기 질이 좋아요,243,1
1281623979,alf****,고기 질이 넘 좋아요!서비스 김치짜글이도 맛있어요^^직원분들이 너무 친절하시고 고기도 직접 구워주세요!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 아이",음식이 맛있어요,1,1
1281623979,winwin77,음식이 너무 맛있고 고기를구워주셔서 더 좋아요!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,27,1
1281623979,sohh,"고기질도 좋고, 기본으로 나오는 김치찌개가 너어어무 맛있어요👍",2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,9,1
1281623979,pen****,맛있게잘먹었어요~,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장",음식이 맛있어요,7,1
1281623979,RYN14,사장님도 직원분들도 너무 친절하시고 서비스로 주시는 김치찜?? 이게 너무 맛있어요!! 그리고 홍국?쌀밥은 기본으로 꼭 드셔보세요 무조건!! 입니다 ㅎㅎ 오늘도 잘 먹었습니다!!,2025-04-04,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 친구",고기 질이 좋아요,87,1
1281623979,de****,맛있고 깔끔해요 ㅎㅎ 가족끼리 먹기 좋은곳:),2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,45,1
1281623979,hm0922,내부 인테리어가 깔끔하고 직접 구워주셔서 가족모임하기 정말 좋아요!!! 재방문의사 100%,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 부모님",음식이 맛있어요,5,1
1281623979,da****,반찬도 깔끔하고 고기도 맛있어요!!직원분께서 맛있게 구워 주셔서 자주 오고 싶어요!,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,10,1
1281623979,올레핑,기름진거 좋아하시면 온겹살 단백한거 좋아하시면 직각목살 두가디 부위가 부드러워서 먹기좋아요,2025-04-04,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,1,1
1281623979,임형식,맛있게잘먹었습니다 매우맛있어요,2025-04-04,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",고기 질이 좋아요,12,1
