place_id,nickname,content,date,situations,keywords,review_count,visit_count
1504964985,glassyy,내부가 깨끗하고 직원분들이친절하세요 ~!,2025-04-05,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,6,1
1504964985,bba****,육수를 선택할 수 있어요~~ 맛있어요~~ 잘 먹겠습니다 번창하세요~~,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 친구",음식이 맛있어요,8,1
1504964985,CONTI,"그냥 샤브샤브 한 끼 하러 갔는데, 고기는 말할 것도 없고, 국물에 야채 한 번 담갔더니 마음까지 녹아내림.리필도 눈치 안 주고 잘 주셔서 좋습니다.마무리 죽이랑 면까지 싹 비우고 나니, 아이스크림도 있어서 그것까지 마무리.배불러서 더 못 먹은 게 한이 될 정도. 다음엔 빈속으로 갑니다.",2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",음식이 맛있어요,32,1
1504964985,에스프46,가성비 좋게 맛있게 먹었습니다,2025-04-05,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,8,1
1504964985,짱쩡25,혼밥으로 샤브샤브도 가능하고 샐러드 바가 있어서 너무 좋아요!!!!!,2025-04-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,15,1
1504964985,깜찍공주64,,2025-04-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,8,1
1504964985,kim2036824,재료 종류도 많고 신선해요!매장도 넓어서 쾌적하고 직원분들 모두 친절하십니당👍,2025-04-04,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자, 친구",음식이 맛있어요,5,2
1504964985,min****,,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 가족모임, 기타",음식이 맛있어요,2,1
1504964985,zoeeey,초록초록하고 넓은 쾌적한 매장 분위가 일단 너무 좋아요. 천장도 높아서 시원한 느낌입니다. 4인 테이블도 사이즈가 커서 매우 편하네요. 단체모임으로도 너무 좋을거같아요. 평일 런치 잘 이용하고 갑니다. 추천~,2025-04-03,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,19,1
1504964985,wh****,맛있다고 소문만 듣고 드디어 방문했어요!매장도 넓고 야채들도 신선해요.직원들도 친절하시고 무엇보다 샤브샤브 맛있네요👍다음에 또 올게요!,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 부모님",음식이 맛있어요,11,1
1504964985,Singi,동생이랑 왔는데 매장이 너무 깨끗하고 직원분들이 너무 친절하셔서 너무 좋았어요~👍☺️다음에 엄마랑도 와야겠어용,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",친절해요,3,1
1504964985,shi****,육수와 재료가 다양해서 푸짐하게 먹을 수 있네요:) 첫 방문인데 담에 또 오고 싶습니다😆,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,30,1
1504964985,도잉,1인용 냄비라서 정말 좋아요!! 재료도 엄청 푸짐해서 자주 옵니당 !!,2025-04-02,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 부모님",음식이 맛있어요,44,1
1504964985,일첨,샤브샤브 땡겨서 갔는데 가짓수가 정말 많아서 배터지게 먹고 왔습니다! 국물 선택할 수 있는 것도 좋고 소스도 많아서 골라먹는 재미가 있었어요!! 종종 갈 것 같네요 ㅎㅎ,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,64,1
1504964985,pad****,항상 깔끔하고 재료도 신선하고 맛있어요,2025-04-01,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
1504964985,kmh776612,너무 깨끗하고 가성비 좋아요~~,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,15,1
1504964985,mei****,"이 화로구이 집 정말 맛있어요! 신선한 재료와 깊은 국물 맛이 완벽하게 어우러져요. 특히 소스 종류가 다양해서 기호에 맞게 즐길 수 있고, 고기와 해산물도 신선해서 너무 만족스러웠어요. 분위기도 좋고 직원들도 친절해서 기분 좋게 식사했어요. 다음에 또 오고 싶어요!",2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,1,1
1504964985,돌이0,종류도 많고 맛도 너무 맛있어요 ㅎㅎ,2025-04-01,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,7,1
1504964985,귐뚱이,오랜만에  후배랑  식사모든게  맘에  들어요!!쌍문역  강추  맛집!!!,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,15,2
1504964985,19h****,정말정말 맛있게 먹었습니다!! 재료도 너무 신선하고 많고 너무 좋았요!! 꼭 재방문 할게욤!!,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",아늑해요,22,1
1504964985,바니20,다~~ 맛있어요 !신선하고 깔끔하고 !!완전 강추입니다 !!,2025-03-31,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",음식이 맛있어요,22,2
1504964985,유니유니콩,재료가 신선하고 진짜 많아요! 국물도 시원하니 좋은 것 같아용,2025-03-30,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",단체모임 하기 좋아요,25,1
1504964985,포지티브,깔끔하고 조용하고 이거저거 먹을게 많네요~! 주말에 부모님이랑 같이 오기 좋아요! 후식 종류도 많고요!,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,19,1
1504964985,Lyn9591,앞으로 도봉구에서 샤브샤브 먹으라면 당연 고민없이 당연 샤브마을 가야겠어요! 괜찮다고 동네친구한테 듣긴햇는데 진짜네요 신선하규 고기질이 진짜좋음… 재방문 의사10000% 👍👍👍👍👍,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,16,1
1504964985,Henah,부모님이랑 같이 왓어요.샐러드바 무제한인데 종류도 다양하고 너무 좋네요!도봉구 사람들 여기 다 잇는것 같아요.ㅎㅎ,2025-03-29,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 부모님",음식이 맛있어요,36,1
1504964985,xox****,아이가 샤브샤브를 너무 좋아해서 검색해서 방문했는데 너무 괜찮네요 맛도 맛이지만 종류가 다양해서 좋고 또 1인 화구라 내가 마음대로 먹을수 있다는게 제일 큰 장점같아요너무 맛있게 먹었어요 또 방문할게요,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 일상, 아이",음식이 맛있어요,8,1
1504964985,긍정소녀44,1인 샤브샤브라 너무 좋았습니다!재료도 신선하고 다양해서 너무 맛있게 잘 먹었습니다👍👍👍,2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,582,1
1504964985,배서빈,셀프바 종류 엄청 다양하고 재료 하나하나가 신선해서너무 맛있어요! 쌍문 샤브 맛집으로 완전 추천합니다!!,2025-03-28,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,40,1
1504964985,민초러버23,평일 디너 대인 2명 + 우삼겹과 우목살 먹었어요 !! 고기 해산물 제외 무한이라 총 두 번이나 다양한 종류 가져왔어요 💓 90분 동안 진짜 배부르고 맛있게 먹어서 나중에 또 갈거예요 (〃▽〃),2025-03-28,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,373,1
1504964985,하제26,깔끔하고 종류가 많아서 좋아요 잘먹었습니다,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",재료가 신선해요,10,1
1504964985,har****,새로 오픈해서 첨 방문했는데 시설도 깔끔하고 좋아용 또 올것갗아용,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 10분 이내, 나들이, 부모님",매장이 넓어요,7,1
1504964985,뉴욕스트립,넘 친절하시고 매장도 청결하고넓어서 좋네요,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친구",음식이 맛있어요,4,1
1504964985,무무무2,매장이 깔끔하고 넓어서 좋아요 ! 야채도 다양하고 그 외 재료들도 다양해서 골라먹는 재미도 있습니다 !! 목살 고기 너무 맛있어요 강추 합니다.,2025-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",매장이 넓어요,19,1
1504964985,홍차1,매장도 깔끔하고 재료도 신선해요,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상",음식이 맛있어요,1220,2
1504964985,장서윤73,처음 와봤는데 인테리어도 깔끔하고 넓고 쾌적해요!육수도 4가지에서 고를 수도 있고 사골육수 선택해서 기호에 맞게 알아서 소스부어서 국물 바꿔 먹을 수도 있구 야채가 신선해요~!!!,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 일상, 부모님",음식이 맛있어요,17,1
1504964985,ㅇㅎㅅㅇ2,처음 와보는데 넓고 재료도 많아서 좋았습니다! 매장도 깨끗했어요^_^,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료, 혼자",음식이 맛있어요,17,1
1504964985,atd****,깔끔하구 맛있게 잘 먹고 갑니다!!,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,5,1
1504964985,미소317,재료가 신선합니다. 각각 화구도 따로 있어서 육수도 다양하게 즐길수있습니다! 칼국수 볶음밥 누룽지 죽도 만들어먹을 수 있어요!,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,546,1
1504964985,Rin01,일단 너무 맛있고 재료들도 신선해요!친구랑 일주일에 2번씩은 오는 것 같아요ㅋㅋㅋㅋ직원분들도 너무 친절하시구 매장도 넓고 깨끗해요,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 회식, 가족모임, 친구",음식이 맛있어요,4,1
1504964985,lizlysh,가성비 너무 좋고 야채도 싱싱하네요! 육수도 맛있고 시설도 깔끔해요. 추천합니다👍,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 연인・배우자",인테리어가 멋져요,15,1
1504964985,빽순대,혼밥하기 좋아요 매장 깔끔하고 넓어서 좋아요,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,22,2
1504964985,낙하하는 저녁,샤브 먹고싶을때 꼭 오는 곳이예요~ 마라육수 추천해요^^,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",재료가 신선해요,42,1
1504964985,sso****,진짜 재료들이 다 신선하고 다양해요! 가성비도 좋아서 가족모임 하기 좋고 아기랑 방문하기 좋습니다~ 육수도 다양해서 만족했어요!,2025-03-26,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",혼밥하기 좋아요,53,1
1504964985,쇼바냥,❤️👍,2025-03-26,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,3216,1
1504964985,태디97,마라탕집과 샤브샤브집이 섞인곳 같습니다. 호불호 있을거 같아요,2025-03-23,"저녁에 방문, 예약 없이 이용, 대기 시간 10분 이내, 친목, 지인・동료",매장이 넓어요,2057,1
1504964985,bor****,엄마가 먹어봤다고해서 왔는데 넓고 좋아요,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 부모님",재료가 신선해요,11,1
1504964985,윤구링,친구 추천으로 처음 방문 했는데 재료가 신선한데 가격도 넘 좋네요...ㅎㅎ 넘 맛있습니다!!!! 🙏🏻🙏🏻🙏🏻❤️,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",친절해요,18,1
1504964985,9amson,신선하고 맛있어요 사람많은 이유가 있는 거 같아요! 자주오게 될 맛집입니다~~,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 30분 이내, 가족모임, 부모님",음식이 맛있어요,3,1
1504964985,또희71,두번째 방문입니다 !!다른 샤브샤브집도 가봤는데여기가 재료가 더 신선하고직원분들도 친절하세요요새 최애음식 샤브샤브됫어용 💜,2025-03-23,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",혼밥하기 좋아요,20,1
1504964985,강가의소나무,쌍문역 샤브 샤브마을 다녀왔습니다.다양한 국물 베이스가 특징이고 채소도 신선했습니다.고기는 따로 주문 해야합니다.특징1. 지하 주차장 있음. (등록해야함)2. 토핑 소스가 다양함.,2025-03-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 연인・배우자, 아이",가성비가 좋아요,44,1
1504964985,Aria코치,1인 솥에 셀프바 무제한이고 마라 재료까지 있어서 가성비 최고네요👍재료도 신선하고 건강하게 몸보신 하는 기분이에요 후식으로 아이스크림이랑 커피 초코 드리즐까지 마무리도 완벽해요ㅎㅎㅎ마감시간까지 느긋하게 먹었는데 사장님이랑 다들 너무 친절하시고 너무 맛나게 잘 먹고 갑니당ㅎㅎㅎ 또올게요,2025-03-22,"저녁에 방문, 예약 후 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,23,1
1504964985,lsyayhg42,매장이 깔끔하고 맛도 너무 좋아요!야채가 신선하고 종류가 많아요!^^,2025-03-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 지인・동료",음식이 맛있어요,41,1
1504964985,주누스탑,샤브 육수를 각자 선택해서 먹을 수 있어서 좋네요~,2025-03-22,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",음식이 맛있어요,14,1
1504964985,lov****,야채도 신선하고 맛있게 먹었습니다.,2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,2,1
1504964985,스위트라이프81,종류도 다양하고 샐러드바 종류만 거의 50가지 정도 되는거 같아요!직원분들도 친절하고 샐러드바도 깔끔하게 바로바로 치우시고 채워주셨어요 건강하고 맛있게 먹었네요 재방문 예정입니다!,2025-03-22,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,235,1
1504964985,12d25,매장도 깔끔하고 재료도 다양하고 신선해서 혼밥 하러 자주 와요! 가격도 합리적인데 먹고 싶은 재료 마음껏 먹고 육수도 5가지로 선택할 수 있어 좋은 것 같아요 👍👍,2025-03-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,11,2
1504964985,mkt****,재료도 신선하고 다양해서 좋아요,2025-03-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,3,1
1504964985,sjbabylove1,새로 생겨서 그런지 깔끔하고 깨끗합니다~청결하게 혼자 먹기도 좋아요^^,2025-03-21,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 아이, 부모님",인테리어가 멋져요,90,1
1504964985,곰서방8,매장이 엄청 깔끔하고 넓어요 😀😀당연히 맛도 좋습니다!,2025-03-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,12,1
1504964985,할거없음64,"집 가는 길에 배고파서 밥 먹기 위해 들렀는데, 가게도 깨끗하고 직원분들도 너무 친절해요! 게다가 무한리필인데 가격도 너무 괜찮고 좋은 것같아요🙂",2025-03-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1,1
1504964985,ju0622,오늘도 넘 맛있어요.,2025-03-21,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 나들이, 연인・배우자",음식이 맛있어요,1254,4
1504964985,sy5199,매번 오지만 깔끔함과 신선함은 항상 최고입니다~,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 나들이",음식이 맛있어요,28,2
1504964985,ian****,,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 부모님",특별한 메뉴가 있어요,2,1
1504964985,nyg****,친구랑 처음 왔는데 깔끔하고 넓고 좋아요1인 화구에 육수도 다양해서 가성비 짱이에요야채도 모두 신선해요!!또 재방문 할거에요,2025-03-20,저녁에 방문,음식이 맛있어요,20,1
1504964985,yoy****,정말 부담없이 든든하게 맛있게 먹었어요! 이번 주에 다시 또 가려구요 ㅎㅎ,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",인테리어가 멋져요,3,1
1504964985,박뿡빵빵,1인 팟이라서 편하게 먹을 수 있고 다양한 재료가 있어서 좋아요!,2025-03-20,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",대화하기 좋아요,3,1
1504964985,oring86,맛있게 잘먹었습니다 ㅎ,2025-03-19,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,77,1
1504964985,hip****,굿굿,2025-03-19,점심에 방문,음식이 맛있어요,2249,4
1504964985,쿠쿠33463,,2025-03-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",매장이 넓어요,11,1
1504964985,퀭녀16,맛잇겟어요!!ㅎㅎ첨와봐용,2025-03-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,17,1
1504964985,연쇄 팩트범,샤브가 무한리필이어서 좋고 맛있어요!,2025-03-17,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임",음식이 맛있어요,1480,4
1504964985,ordermade54,셀프파 메뉴가 다양해 좋았습니다,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친척・형제",음식이 맛있어요,18,1
1504964985,ju0622,,2025-03-17,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 부모님",음식이 맛있어요,1254,3
1504964985,사과는 아삭아삭,평일 점심 13500원 가성비 좋아요!!근데 마라육수 별로라 다른 육수 드시는거 추천해요😢,2025-03-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 혼자",메뉴 구성이 알차요,785,1
1504964985,sss****,"흰색 옷 입으시고 계산, 웨이팅 관리하시는 분 최악입니다. 계속 짜증내고 화내시고 말도 하지 말고 기다리라하고 먹기 전부터 기분 다 상했어요. 같이 간 일행들도 다 기분 상했다고 하네요. 웨이팅 관련 해서 여쭤봤는데 말도 하지말고 밖에 그냥 있으라하고 말 걸면 늦어지는데 안 먹고 싶냐고 화내시면서 말 끊으시고 매너가 하나도 없으십니다. 지금까지 가 본 식당 중 최악의 사람이었어요.그 외에 맛이나 다른 직원분들은 친절하시고 좋았습니다. 그 분 때문에 다시는 안 가고 싶어요.",2025-03-16,저녁에 방문,,12,1
1504964985,ju0622,3번째 방문합니다. 깨끗한 분위기 넘 좋고 직원분들도 친절하세요. 맛있게 잘 먹겠습니다.,2025-03-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 친목, 연인・배우자",음식이 맛있어요,1254,2
1504964985,안녕6216,야채도 넘 신선하고 종류도 다양해요ㅠㅜ 자주올것같습니다,2025-03-16,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",재료가 신선해요,36,3
1504964985,구렁이84,주말아침 아이와 친정엄마 모시고 다녀왔어요~깨끗하고 음식종류 많아요~맛있게 잘 먹었습니다!,2025-03-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이",음식이 맛있어요,48,1
1504964985,eun****,매장이쾌적하고 각자 하나씩 국물종류를 고를 수 있어서 너무 좋네요🕺,2025-03-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 연인・배우자, 부모님",매장이 넓어요,12,1
1504964985,보라5325,야채도신선하면서 무제한 먹을수있어서 좋아요,2025-03-15,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,5,1
1504964985,여니7099,야채 싱싱하고 종류도 많고 맛있어요~같이 온 친구들도 다 맛있대요.또 오께요~♡,2025-03-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,50,2
1504964985,qnr****,딸아이 추천으로 방문했는데 야채 퀄리티도 좋고 고기도 냄새가 안 나서 잘 이용했습니다.,2025-03-15,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 가족모임, 아이, 부모님",음식이 맛있어요,42,1
1504964985,톤토니야암,깔끔한 매장도 너무 좋고야채도 신선하고맛있어요❤️🍀,2025-03-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,134,1
1504964985,Irene310,재료들이 하나 같이 다 신선함.피쉬볼 종류가 많이 다양함.육수 감칠맛이 상당함.,2025-03-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,22,1
1504964985,dud****,직원분들 친절하시고 개인팟이라 혼밥하기도 좋을것같아요!주차장도 있어서  좋아요!,2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,26,1
1504964985,dre****,매장 넓고 야채가 다양해요일인으로 먹을수 있어 좋네요,2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 부모님",음식이 맛있어요,7,1
1504964985,hey6678,"먹느라 정신 없어서 사진이 ㅜ.ㅜ 한마디로 완전 좋습니다가족 단위, 친구들, 연인 등등 누구랑 가도 칭찬 받을 듯 합니다. 매장 넓고, 깨끗하고, 음식 신선하고, 1인 냄비 사용 나무랄 것이 없습니다",2025-03-12,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장",인테리어가 멋져요,523,1
31442321,개굴1197,단골입니다 너무 맛있어요!!!!!,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",음식이 맛있어요,220,2
31442321,쏘대장님,맛집이라구 해서 왔는데 진짜 맛있고 유명한 이유가 있네요!! 직원분들도 친절하십니다 😻,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,16,1
31442321,Jh63,벚꽃놀이 갔다가 지나가는 길에 냄새에 이끌려 들어왔어요~간만에 왔는데 여전히 맛이 있어요^^,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 가족모임, 연인・배우자, 아이",음식이 맛있어요,25,1
31442321,luvyyeon,한 번 와보구 넘 맛있어서 또 방문했어용이벤트도 하니 오셔서 맛있게 먹고이벤트도 참여하면 좋을거가타여 ❤️☺️,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,13,1
31442321,san****,엄청 친절하시고 고기도 엄청맛있게 먹었습니다 재방문예정입니다,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",음식이 맛있어요,39,1
31442321,fee****,너무 맛있어서 순삭했습니다~ 양도 많고 고기 질도 좋아서 매번 와서 먹고 있어요!,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",친절해요,10,2
31442321,bey1215,동적하면 양념소갈비죠!!정말 맛있습니다! 강추해요!!,2025-04-10,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인・배우자",아늑해요,36,4
31442321,Yoo096,맛있게 먹었어요,2025-04-10,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 데이트, 지인・동료",음식이 맛있어요,6,1
