place_id,nickname,content,date,situations,keywords,review_count,visit_count
38232807,아어빙그렛,맛있어요!,2025-03-13,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,79,1
38232807,신도리 가족,맛있어 자주 찾는 곳이에요,2025-03-13,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1296,3
38232807,xx****,생각하고 기대했던 맛 그대로예요 맛있는 집밥 오래해주세용,2024-04-18,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,79,1
38232807,나94575,,2024-04-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,706,1
38232807,신도리 가족,너무 맛있어요,2024-04-16,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,1296,2
38232807,고구마와 감자,완전 맛있어요 재방문 의사 많음! 김부각에 있는 소스? 유자소스? 도 맛있어용,2024-04-12,"아침에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",아늑해요,18,1
38232807,왈랍,"산나물밥 먹었습니다. 제가 많이 슴슴하게 먹는 건지 같이 나오는 간장양념없이도 간간하게 간이 맞더라고요. 밥도 반찬들도 다 맛있었습니다. 그런데 밥 양이 너무 적어요.. 큰 그릇에 넓게 펼쳐나오는데 실제로 모아보니 일반 식당 밥공기에 널널하게 퍼담은 정도의 양밖에 안됐습니다. 마름~정상체중 여자인데도 다 먹고나서 배가 찬다는 느낌이 아니라 딱 허기가 가시는 정도밖에 안돼서 아침식사로는 몰라도 점심, 저녁식사로는 많이 부족한 양이 아닌가합니다. 다른 메뉴와 달리 단백질이 부족한 구성에 메인반찬 없이 산나물밥 자체가 메인인 이상 한끼식사로 적당하려면 밥 양이 좀 더 많아야하지 않나싶습니다.",2024-04-11,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,46,1
38232807,신도리 가족,음식이 맛있어요,2024-04-08,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 친구",음식이 맛있어요,1296,1
38232807,형아3254,음식이 너무 깔끔하고 정갈해서 먹는데 기분이 좋았어요:),2024-03-27,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 나들이, 친구",음식이 맛있어요,94,1
38232807,천둥7225,매장이 깔끔하고 음식도 맛있었어요,2023-12-18,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",음식이 맛있어요,193,1
38232807,서연할매,조,2023-12-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 지인・동료",혼밥하기 좋아요,2647,1
38232807,쟈몽80,건강한 저염식으로 즐길수 있는 한끼예요,2023-12-07,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 부모님",재료가 신선해요,3193,1
38232807,ehg****,명란비빔밥 조금 짜요. 밥양을 늘여야할듯,2023-12-05,점심에 방문,재료가 신선해요,650,1
38232807,투인맘24,굿,2023-11-28,점심에 방문,음식이 맛있어요,1199,2
38232807,감자7033,양이 많음,2023-11-20,"점심에 방문, 예약 없이 이용, 대기 시간 바로 입장, 친목, 친구",음식이 맛있어요,150,2
38232807,투인맘24,굿,2023-11-17,저녁에 방문,혼밥하기 좋아요,1199,1
38232807,IRENE43,건강한 음식 생각날때 항상 오는 곳이에요! 정성 담긴 음식 먹으면서 항상 마음도 차분해지더라구요 오래오래 영업해주시면 좋겠어요 :),2023-11-16,저녁에 방문,혼밥하기 좋아요,9,1
38232807,연736,맛있어요,2023-11-12,저녁에 방문,음식이 맛있어요,963,1
38232807,딩가딩가69,,2023-11-09,밤에 방문,음식이 맛있어요,1524,1
38232807,김케일284,,2023-11-07,"저녁에 방문, 예약 없이 이용, 대기 시간 바로 입장, 일상, 혼자",음식이 맛있어요,195,1
38232807,2raemie,건강하고 맛있어요~,2023-11-07,밤에 방문,음식이 맛있어요,1061,1
38232807,푸른 하늘이 좋아,산나물밥이 고소하고 반찬들도 맛있습니다.저염식이라고 적혀있긴하나 싱겁지않고 적당합니다.,2023-11-01,점심에 방문,음식이 맛있어요,1931,1
38232807,heej05,항상 명란비빔밥 먹으러 오는데 정갈하고 다양한 나물 위주의 반찬이 있어서 건강해지는 느낌을 받아요:),2023-10-25,저녁에 방문,음식이 맛있어요,190,3
38232807,gol****,맛있어요,2023-10-23,점심에 방문,음식이 맛있어요,381,4
38232807,kdgry,"저염식으로 유명하다길래 와봤는데 일반식 이상으로 짜서 당황했어요... 짠 거 잘 못 드시는 분들은 명란 덜어서 드셔보세요 🥹 반찬 구성이 알차고, 가게 깨끗하고 식기까지 정갈하게 나오는 건 좋아요",2023-10-18,점심에 방문,가성비가 좋아요,159,1
38232807,Llllaaallll,먹을 때마다 맛있는 곳 ❤️,2023-10-03,점심에 방문,혼밥하기 좋아요,283,1
38232807,cha****,사장님 친절하세요 밥은 저염인데 반찬이랑 먹으면 괜찮습니다 요즘 밖에서 건강한 밥 먹기 어려운데 오랜만에 맛있게 먹을 수 있어서 좋았습니다!,2023-09-21,저녁에 방문,친절해요,17,1
38232807,붉은 노을66,맛있는 정갈한 한식 밥상ㅎㅎ,2023-08-08,아침에 방문,음식이 맛있어요,129,1
38232807,람보르기니페라리,Good,2023-06-20,저녁에 방문,음식이 맛있어요,1128,2
38232807,dkrpgmv,굿,2023-06-20,저녁에 방문,음식이 맛있어요,2080,1
38232807,heej05,"몸과 마음이 건강해지고 싶은 날 방문하게 되는 곳이예요:) 항상 친절하신 사장님, 맛있는 밥이 준비되어있어요~!",2023-06-14,저녁에 방문,혼밥하기 좋아요,190,2
